Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Food production index (2004-2006 = 100),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Livestock production index (2004-2006 = 100),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
Afghanistan,AFG,1962,57.83782128,377600.0,11.79425911,0.823402511,7700000.0,51.457,67.18,31.093,53.86,13500.0,58.45801495,652860.0,43.99,232.0,0.091903318,9351441.0,8512056.0,91.024,1.645478689,652860.0
Afghanistan,AFG,1963,57.91440738,378100.0,11.8708452,0.812096146,7750000.0,51.53,65.58,30.551,53.83,13500.0,78.70638754,652860.0,47.03,227.8,0.091903318,9543205.0,8657977.0,90.724,1.699758099,652860.0
Afghanistan,AFG,1964,58.01090586,378730.0,11.9474313,0.800428455,7800000.0,51.589,71.31,30.022,58.23,13500.0,82.09523071,652860.0,48.56,223.9,0.111815703,9744781.0,8810646.0,90.414,1.747967051,652860.0
Afghanistan,AFG,1965,58.0139693,378750.0,11.9474313,0.783421987,7800000.0,51.631,73.82,29.501,61.03,13500.0,101.1083049,652860.0,51.43,219.9,0.114879147,9956320.0,8970246.0,90.096,1.795233742,652860.0
Afghanistan,AFG,1966,58.07217474,379130.0,12.00104157,0.770036981,7835000.0,51.652,72.59,28.985,63.15,13500.0,137.5943521,652860.0,56.97,216.1,0.119474313,10174836.0,9133645.0,89.767,1.805174779,652860.0
Afghanistan,AFG,1967,58.17326839,379790.0,12.01482707,0.754236136,7844000.0,51.65,80.97,28.468,69.15,13500.0,160.8985889,652860.0,60.26,212.4,0.206782465,10399926.0,9300654.0,89.43,1.811987204,652860.0
Afghanistan,AFG,1968,58.17480011,379800.0,12.01482707,0.737421598,7844000.0,51.623,82.92,27.946,72.22,13500.0,129.1083231,652860.0,64.81,208.6,0.208314187,10637063.0,9475708.0,89.082,1.864675086,652860.0
Afghanistan,AFG,1969,58.19930766,379960.0,12.03933462,0.721512908,7860000.0,51.574,85.2,27.418,73.26,13500.0,129.3297129,652860.0,65.16,204.7,0.208314187,10893776.0,9665503.0,88.725,1.983168363,652860.0
Afghanistan,AFG,1970,58.21462488,380060.0,12.05465184,0.704336151,7870000.0,51.502,77.18,26.88,66.72,13500.0,156.5189394,652860.0,59.48,200.9,0.208314187,11173642.0,9872695.0,88.357,2.120971106,652860.0
Afghanistan,AFG,1971,58.26057654,380360.0,12.1006035,0.688426462,7900000.0,51.411,69.44,26.334,61.91,13500.0,159.5675785,652860.0,57.6,197.1,0.208314187,11475445.0,10095982.0,87.979,2.236465709,652860.0
Afghanistan,AFG,1972,58.27589376,380460.0,12.11592072,0.670838417,7910000.0,51.303,81.83,25.781,67.2,13500.0,135.3173083,652860.0,53.05,193.4,0.208314187,11791215.0,10327925.0,87.59,2.271386879,652860.0
Afghanistan,AFG,1973,58.2789572,380480.0,12.11592072,0.653235128,7910000.0,51.184,88.97,25.222,72.46,13500.0,143.1446495,652860.0,58.33,189.4,0.211377631,12108963.0,10557926.0,87.191,2.202546577,652860.0
Afghanistan,AFG,1974,58.2789572,380480.0,12.11592072,0.637237724,7910000.0,51.058,92.54,24.658,74.88,13500.0,173.6537646,652860.0,60.87,185.5,0.211377631,12412950.0,10772082.0,86.781,2.008092977,652860.0
Afghanistan,AFG,1975,58.2789572,380480.0,12.11592072,0.623366716,7910000.0,50.93,95.24,24.087,77.06,13500.0,186.5108971,652860.0,63.25,181.5,0.211377631,12689160.0,10958232.0,86.359,1.713316739,652860.0
Afghanistan,AFG,1976,58.2789572,380480.0,12.11592072,0.611136766,7910000.0,50.803,100.35,23.508,82.47,13500.0,197.4455076,652860.0,68.93,177.6,0.211377631,12943093.0,11121482.0,85.926,1.478759868,652860.0
Afghanistan,AFG,1977,58.28202065,380500.0,12.11592072,0.600547888,7910000.0,50.678,84.11,22.92,73.71,13500.0,224.2247973,652860.0,68.44,173.5,0.214441075,13171306.0,11259228.0,85.483,1.230950576,652860.0
Afghanistan,AFG,1978,58.28202065,380500.0,12.11592072,0.592900278,7910000.0,50.555,93.76,22.324,79.71,13500.0,247.3541063,652860.0,69.24,169.4,0.214441075,13341198.0,11343620.0,85.027,0.746741226,652860.0
Afghanistan,AFG,1979,58.28048893,380490.0,12.11592072,0.589811869,7910000.0,50.436,90.68,21.72,78.74,13500.0,275.7381976,652860.0,69.8,165.3,0.212909353,13411056.0,11340121.0,84.558,-0.030850291,652860.0
Afghanistan,AFG,1980,58.28048893,380490.0,12.11592072,0.592220528,7910000.0,50.321,88.5,21.109,78.64,13500.0,272.6552857,652860.0,70.84,161.0,0.212909353,13356511.0,11220137.0,84.005,-1.063685808,652860.0
Afghanistan,AFG,1981,58.28661581,380530.0,12.11592072,0.600531155,7910000.0,50.21,86.07,20.49,78.45,13500.0,264.1113175,652860.0,72.86,156.8,0.219036241,13171673.0,10990181.0,83.438,-2.070787256,652860.0
Afghanistan,AFG,1982,58.28814754,380540.0,12.11592072,0.614009921,7910000.0,50.098,83.54,19.865,77.6,13500.0,260.0787124285714,652860.0,73.31,152.5,0.220567963,12882528.0,10673561.0,82.853,-2.923248871,652860.0
Afghanistan,AFG,1983,58.28814754,380540.0,12.11592072,0.630895704,7910000.0,49.984,81.27,19.24,75.83,13500.0,256.04610735714283,652860.0,71.89,148.4,0.220567963,12537730.0,10312659.0,82.253,-3.439757937,652860.0
Afghanistan,AFG,1984,58.28814754,380540.0,12.11592072,0.648132641,7910000.0,49.865,79.53,18.618,72.97,13500.0,252.01350228571428,652860.0,68.09,144.3,0.220567963,12204292.0,9962974.0,81.635,-3.449654832,652860.0
Afghanistan,AFG,1985,58.28814754,380540.0,12.11592072,0.662578504,7910000.0,49.735,76.18,18.005,68.18,13500.0,247.9808972142857,652860.0,61.16,140.3,0.220567963,11938208.0,9670307.0,81.003,-2.981556477,652860.0
