Name,Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Afghanistan,AFG,1960,23,8.020723615,4.622149233,57.74591796,377000,120,0.156862745,59.26647951,0,69.7896099,0,0.036992232,0.002370971,20.25276357,1553454439,98.62,11.71767301,0.834295773,7650000,327,51.279,3695000,1115.1,1.5,65.69,32.219,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,53.21,2.067824648,13500,59.77319384,652860,3313500,18.15768051,43.37,0,46.5,-3345095,0.076586098,8996973,0,0,0,8241137,91.599,1.58904048,0,652860
Afghanistan,AFG,1961,23,8.020723615,4.622149233,57.74591796,377000,120,0.156862745,59.26647951,0,69.7896099,0,0.036992232,0.002370971,20.25276357,1553454439,98.62,11.71767301,0.834295773,7650000,327,51.373,3695000,1115.1,1.5,65.69,31.649,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,53.21,2.067824648,13500,59.86087388,652860,3313500,18.15768051,43.37,0,46.5,-3345095,0.076586098,9169410,0,0,0,8373138,91.316,1.58904048,0,652860
Afghanistan,AFG,1962,23,8.020723615,4.622149233,57.83782128,377600,150,0.194805195,59.26647951,0,69.7896099,0,53.75585242,0.966616617,20.25276357,1553454439,98.62,11.79425911,0.823402511,7700000,327,51.457,3696000,1079,1.5,67.18,31.093,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,53.86,2.067824648,13500,58.45801495,652860,3425500,18.15768051,43.99,0,232,-20000,0.091903318,9351441,0,0,0,8512056,91.024,1.645478689,0,652860
Afghanistan,AFG,1963,23,8.020723615,4.622149233,57.91440738,378100,200,0.258064516,59.26647951,0,69.7896099,0,61.10060501,1.394437964,20.25276357,1553454439,98.62,11.8708452,0.812096146,7750000,327,51.53,3378000,985.8,1.5,65.58,30.551,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,53.83,2.067824648,13500,78.70638754,652860,3426500,18.15768051,47.03,0,227.8,-20000,0.091903318,9543205,0,0,0,8657977,90.724,1.699758099,0,652860
Afghanistan,AFG,1964,23,8.020723615,4.622149233,58.01090586,378730,200,0.256410256,59.26647951,0,69.7896099,0,54.43718347,1.498233701,20.25276357,1553454439,98.62,11.9474313,0.800428455,7800000,327,51.589,3732000,1082.8,1.5,71.31,30.022,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,58.23,2.067824648,13500,82.09523071,652860,3446500,18.15768051,48.56,0,223.9,-20000,0.111815703,9744781,0,0,0,8810646,90.414,1.747967051,0,652860
Afghanistan,AFG,1965,23,8.020723615,4.622149233,58.0139693,378750,300,0.384615385,59.26647951,0,69.7896099,0,45.76089561,1.080155565,20.25276357,1553454439,98.62,11.9474313,0.783421987,7800000,327,51.631,3785000,1098.9,1.5,73.82,29.501,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,61.03,2.067824648,13500,101.1083049,652860,3444500,18.15768051,51.43,0,219.9,-20000,0.114879147,9956320,0,0,0,8970246,90.096,1.795233742,0,652860
Afghanistan,AFG,1966,23,8.020723615,4.622149233,58.07217474,379130,400,0.510529675,59.26647951,0,69.7896099,0,51.71498182,0.672908592,20.25276357,1553454439,98.62,12.00104157,0.770036981,7835000,327,51.652,3489000,1012.3,1.5,72.59,28.985,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,63.15,2.067824648,13500,137.5943521,652860,3446500,18.15768051,56.97,0,216.1,-20000,0.119474313,10174836,0,0,0,9133645,89.767,1.805174779,0,652860
Afghanistan,AFG,1967,23,8.020723615,4.622149233,58.17326839,379790,500,0.637429883,59.26647951,0,69.7896099,0,46.35572631,0.827609502,20.25276357,1553454439,98.62,12.01482707,0.754236136,7844000,327,51.65,3826000,1224.5,1.5,80.97,28.468,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,69.15,2.067824648,13500,160.8985889,652860,3124500,18.15768051,60.26,0,212.4,-20000,0.206782465,10399926,0,0,0,9300654,89.43,1.811987204,0,652860
Afghanistan,AFG,1968,23,8.020723615,4.622149233,58.17480011,379800,500,0.637429883,59.26647951,0,69.7896099,0,38.09208735,1.035163115,20.25276357,1553454439,98.62,12.01482707,0.737421598,7844000,327,51.623,3916000,1287.5,1.5,82.92,27.946,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,72.22,2.067824648,13500,129.1083231,652860,3041500,18.15768051,64.81,0,208.6,-20000,0.208314187,10637063,0,0,0,9475708,89.082,1.864675086,0,652860
Afghanistan,AFG,1969,23,8.020723615,4.622149233,58.19930766,379960,550,0.699745547,59.26647951,0,69.7896099,0,38.05079936,1.464899064,20.25276357,1553454439,98.62,12.03933462,0.721512908,7860000,327,51.574,4038000,1310.4,1.5,85.2,27.418,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,73.26,2.067824648,13500,129.3297129,652860,3081500,18.15768051,65.16,0,204.7,-20000,0.208314187,10893776,0,0,0,9665503,88.725,1.983168363,0,652860
